"","draft position","team","player","position","school","draft year"
"7371","22","Miami Dolphins","Charles Harris","DE","Missouri",2017
"7372","23","New York Giants","Evan Engram","TE","Mississippi",2017
"7373","24","Oakland Raiders","Gareon Conley","CB","Ohio State",2017
"7374","25","Cleveland Browns","Jabrill Peppers","SAF","Michigan",2017
"7375","26","Atlanta Falcons","Takkarist McKinley","DE","UCLA",2017
"7376","27","Buffalo Bills","Tre'Davious White","CB","LSU",2017
"7377","28","Dallas Cowboys","Taco Charlton","DE","Michigan",2017
"7378","29","Cleveland Browns","David Njoku","TE","Miami (Fla.)",2017
"7379","30","Pittsburgh Steelers","T.J. Watt","LB","Wisconsin",2017
"7380","31","San Francisco 49ers","Reuben Foster","LB","Alabama",2017
"7381","32","New Orleans Saints","Ryan Ramczyk","T","Wisconsin",2017
"7382","33","Green Bay Packers","Kevin King","CB","Washington",2017
"7383","34","Jacksonville Jaguars","Cam Robinson","T","Alabama",2017
"7384","35","Seattle Seahawks","Malik McDowell","DT","Michigan State",2017
"7385","36","Arizona Cardinals","Budda Baker","SAF","Washington",2017
"7386","37","Buffalo Bills","Zay Jones","WR","East Carolina",2017
"7387","38","Los Angeles Chargers","Forrest Lamp","G","Western Kentucky",2017
"7388","39","New York Jets","Marcus Maye","SAF","Florida",2017
"7389","40","Carolina Panthers","Curtis Samuel","WR","Ohio State",2017
"7390","41","Minnesota Vikings","Dalvin Cook","RB","Florida State",2017
"7391","42","New Orleans Saints","Marcus Williams","SAF","Utah",2017
"7392","43","Philadelphia Eagles","Sidney Jones","CB","Washington",2017
"7393","44","Los Angeles Rams","Gerald Everett","TE","South Alabama",2017
"7394","45","Chicago Bears","Adam Shaheen","TE","Ashland",2017
"7395","46","Indianapolis Colts","Quincy Wilson","CB","Florida",2017
"7396","47","Baltimore Ravens","Tyus Bowser","LB","Houston",2017
"7397","48","Cincinnati Bengals","Joe Mixon","RB","Oklahoma",2017
"7398","49","Washington Redskins","Ryan Anderson","LB","Alabama",2017
"7399","50","Tampa Bay Buccaneers","Justin Evans","SAF","Texas A&M",2017
"7400","51","Denver Broncos","DeMarcus Walker","DE","Florida State",2017
"7401","52","Cleveland Browns","DeShone Kizer","QB","Notre Dame",2017
"7402","53","Detroit Lions","Teez Tabor","CB","Florida",2017
"7403","54","Miami Dolphins","Raekwon McMillan","LB","Ohio State",2017
"7404","55","New York Giants","Dalvin Tomlinson","DT","Alabama",2017
"7405","56","Oakland Raiders","Obi Melifonwu","SAF","Connecticut",2017
"7406","57","Houston Texans","Zach Cunningham","LB","Vanderbilt",2017
"7407","58","Seattle Seahawks","Ethan Pocic","C","LSU",2017
"7408","59","Kansas City Chiefs","Tanoh Kpassagnon","DE","Villanova",2017
"7409","60","Dallas Cowboys","Chidobe Awuzie","CB","Colorado",2017
"7410","61","Green Bay Packers","Josh Jones","SAF","North Carolina State",2017
"7411","62","Pittsburgh Steelers","JuJu Smith-Schuster","WR","USC",2017
"7412","63","Buffalo Bills","Dion Dawkins","G","Temple",2017
"7413","64","Carolina Panthers","Taylor Moton","G","Western Michigan",2017
"7414","65","Cleveland Browns","Larry Ogunjobi","DT","North Carolina-Charlotte",2017
"7415","66","San Francisco 49ers","Ahkello Witherspoon","CB","Colorado",2017
"7416","67","New Orleans Saints","Alvin Kamara","RB","Tennessee",2017
"7417","68","Jacksonville Jaguars","Dawuane Smoot","DE","Illinois",2017
"7418","69","Los Angeles Rams","Cooper Kupp","WR","Eastern Washington",2017
"7419","70","Minnesota Vikings","Pat Elflein","C","Ohio State",2017
"7420","71","Los Angeles Chargers","Dan Feeney","G","Indiana",2017
"7421","72","Tennessee Titans","Taywan Taylor","WR","Western Kentucky",2017
"7422","73","Cincinnati Bengals","Jordan Willis","DE","Kansas State",2017
"7423","74","Baltimore Ravens","Chris Wormley","DE","Michigan",2017
"7424","75","Atlanta Falcons","Duke Riley","LB","LSU",2017
"7425","76","New Orleans Saints","Alex Anzalone","LB","Florida",2017
"7426","77","Carolina Panthers","Daeshon Hall","DE","Texas A&M",2017
"7427","78","Baltimore Ravens","Tim Williams","LB","Alabama",2017
"7428","79","New York Jets","ArDarius Stewart","WR","Alabama",2017
"7429","80","Indianapolis Colts","Tarell Basham","DE","Ohio U.",2017
"7430","81","Washington Redskins","Fabian Moreau","CB","UCLA",2017
"7431","82","Denver Broncos","Carlos Henderson","WR","Louisiana Tech",2017
"7432","83","New England Patriots","Derek Rivers","OLB","Youngstown State",2017
"7433","84","Tampa Bay Buccaneers","Chris Godwin","WR","Penn State",2017
"7434","85","New England Patriots","Antonio Garcia","T","Troy",2017
"7435","86","Kansas City Chiefs","Kareem Hunt","RB","Toledo",2017
"7436","87","New York Giants","Davis Webb","QB","California",2017
"7437","88","Oakland Raiders","Eddie Vanderdoes","DT","UCLA",2017
"7438","89","Houston Texans","D'Onta Foreman","RB","Texas",2017
"7439","90","Seattle Seahawks","Shaquill Griffin","CB","Central Florida",2017
"7440","91","Los Angeles Rams","John Johnson","SAF","Boston College",2017
"7441","92","Dallas Cowboys","Jourdan Lewis","CB","Michigan",2017
"7442","93","Green Bay Packers","Montravius Adams","DT","Auburn",2017
"7443","94","Pittsburgh Steelers","Cameron Sutton","CB","Tennessee",2017
"7444","95","Seattle Seahawks","Delano Hill","SAF","Michigan",2017
"7445","96","Detroit Lions","Kenny Golladay","WR","Northern Illinois",2017
"7446","97","Miami Dolphins","Cordrea Tankersley","CB","Clemson",2017
"7447","98","Arizona Cardinals","Chad Williams","WR","Grambling State",2017
"7448","99","Philadelphia Eagles","Rasul Douglas","CB","West Virginia",2017
"7449","100","Tennessee Titans","Jonnu Smith","TE","Florida International",2017
"7450","101","Denver Broncos","Brendan Langley","CB","Lamar",2017
"7451","102","Seattle Seahawks","Nazair Jones","DT","North Carolina",2017
"7452","103","New Orleans Saints","Trey Hendrickson","DE","Florida Atlantic",2017
"7453","104","San Francisco 49ers","C.J. Beathard","QB","Iowa",2017
"7454","105","Pittsburgh Steelers","James Conner","RB","Pittsburgh",2017
"7455","106","Seattle Seahawks","Amara Darboh","WR","Michigan",2017
"7456","107","Tampa Bay Buccaneers","Kendell Beckwith","LB","LSU",2017
"7457","108","Green Bay Packers","Vince Biegel","LB","Wisconsin",2017
"7458","109","Minnesota Vikings","Jaleel Johnson","DT","Iowa",2017
"7459","110","Jacksonville Jaguars","Dede Westbrook","WR","Oklahoma",2017
"7460","111","Seattle Seahawks","Tedric Thompson","SAF","Colorado",2017
"7461","112","Chicago Bears","Eddie Jackson","SAF","Alabama",2017
"7462","113","Los Angeles Chargers","Rayshawn Jenkins","SAF","Miami (Fla.)",2017
"7463","114","Washington Redskins","Samaje Perine","RB","Oklahoma",2017
"7464","115","Arizona Cardinals","Dorian Johnson","G","Pittsburgh",2017
"7465","116","Cincinnati Bengals","Carl Lawson","DE","Auburn",2017
"7466","117","Los Angeles Rams","Josh Reynolds","WR","Texas A&M",2017
"7467","118","Philadelphia Eagles","Mack Hollins","WR","North Carolina",2017
"7468","119","Chicago Bears","Tarik Cohen","RB","North Carolina A&T",2017
"7469","120","Minnesota Vikings","Ben Gedeon","LB","Michigan",2017
"7470","121","San Francisco 49ers","Joe Williams","RB","Utah",2017
"7471","122","Baltimore Ravens","Nico Siragusa","G","San Diego State",2017
"7472","123","Washington Redskins","Montae Nicholson","SAF","Michigan State",2017
"7473","124","Detroit Lions","Jalen Reeves-Maybin","LB","Tennessee",2017
"7474","125","Los Angeles Rams","Samson Ebukam","LB","Eastern Washington",2017
"7475","126","Cleveland Browns","Howard Wilson","CB","Houston",2017
"7476","127","Detroit Lions","Michael Roberts","TE","Toledo",2017
"7477","128","Cincinnati Bengals","Josh Malone","WR","Tennessee",2017
"7478","129","Oakland Raiders","David Sharpe","T","Florida",2017
"7479","130","Houston Texans","Julie'n Davenport","T","Bucknell",2017
"7480","131","New England Patriots","Deatrich Wise","DE","Arkansas",2017
"7481","132","Philadelphia Eagles","DJ Pumphrey","RB","San Diego State",2017
"7482","133","Dallas Cowboys","Ryan Switzer","WR","North Carolina",2017
"7483","134","Green Bay Packers","Jamaal Williams","RB","Brigham Young",2017
"7484","135","Pittsburgh Steelers","Joshua Dobbs","QB","Tennessee",2017
"7485","136","Atlanta Falcons","Sean Harlow","G","Oregon State",2017
"7486","137","Indianapolis Colts","Zach Banner","T","USC",2017
"7487","138","Cincinnati Bengals","Ryan Glasgow","DT","Michigan",2017
"7488","139","Kansas City Chiefs","Jehu Chesson","WR","Michigan",2017
"7489","140","New York Giants","Wayne Gallman","RB","Clemson",2017
"7490","141","New York Jets","Chad Hansen","WR","California",2017
"7491","142","Houston Texans","Carlos Watkins","DT","Clemson",2017
"7492","143","Indianapolis Colts","Marlon Mack","RB","South Florida",2017
"7493","144","Indianapolis Colts","Grover Stewart","DT","Albany State (Ga.)",2017
"7494","145","Denver Broncos","Jake Butt","TE","Michigan",2017
"7495","146","San Francisco 49ers","George Kittle","TE","Iowa",2017
"7496","147","Chicago Bears","Jordan Morgan","G","Kutztown",2017
"7497","148","Jacksonville Jaguars","Blair Brown","LB","Ohio U.",2017
"7498","149","Atlanta Falcons","Damontae Kazee","CB","San Diego State",2017
"7499","150","New York Jets","Jordan Leggett","TE","Clemson",2017
"7500","151","Los Angeles Chargers","Desmond King","SAF","Iowa",2017
"7501","152","Carolina Panthers","Corn Elder","CB","Miami (Fla.)",2017
"7502","153","Cincinnati Bengals","Jake Elliott","K","Memphis",2017
"7503","154","Washington Redskins","Jeremy Sprinkle","TE","Arkansas",2017
"7504","155","Tennessee Titans","Jayon Brown","LB","UCLA",2017
"7505","156","Atlanta Falcons","Brian Hill","RB","Wyoming",2017
"7506","157","Arizona Cardinals","Will Holden","T","Vanderbilt",2017
"7507","158","Indianapolis Colts","Nate Hairston","CB","Temple",2017
"7508","159","Baltimore Ravens","Jermaine Eluemunor","G","Texas A&M",2017
"7509","160","Cleveland Browns","Roderick Johnson","T","Florida State",2017
"7510","161","Indianapolis Colts","Anthony Walker","LB","Northwestern",2017
"7511","162","Tampa Bay Buccaneers","Jeremy McNichols","RB","Boise State",2017
"7512","163","Buffalo Bills","Matt Milano","LB","Boston College",2017
"7513","164","Miami Dolphins","Isaac Asiata","G","Utah",2017
"7514","165","Detroit Lions","Jamal Agnew","CB","San Diego",2017
"7515","166","Philadelphia Eagles","Shelton Gibson","WR","West Virginia",2017
"7516","167","New York Giants","Avery Moss","DE","Youngstown State",2017
"7517","168","Oakland Raiders","Marquel Lee","LB","Wake Forest",2017
"7518","169","Houston Texans","Treston Decoud","SAF","Oregon State",2017
"7519","170","Minnesota Vikings","Rodney Adams","WR","South Florida",2017
"7520","171","Buffalo Bills","Nathan Peterman","QB","Pittsburgh",2017
"7521","172","Denver Broncos","Isaiah McKenzie","WR","Georgia",2017
"7522","173","Pittsburgh Steelers","Brian Allen","CB","Utah",2017
"7523","174","Atlanta Falcons","Eric Saubert","TE","Drake",2017
"7524","175","Green Bay Packers","DeAngelo Yancey","WR","Purdue",2017
"7525","176","Cincinnati Bengals","J.J Dielman","C","Utah",2017
"7526","177","San Francisco 49ers","Trent Taylor","WR","Louisiana Tech",2017
"7527","178","Miami Dolphins","Davon Godchaux","DT","LSU",2017
"7528","179","Arizona Cardinals","T.J. Logan","RB","North Carolina",2017
"7529","180","Minnesota Vikings","Danny Isidora","G","Miami (Fla.)",2017
"7530","181","New York Jets","Dylan Donahue","DE","West Georgia",2017
"7531","182","Green Bay Packers","Aaron Jones","RB","Texas-El Paso",2017
"7532","183","Kansas City Chiefs","Ukeme Eligwe","LB","Georgia Southern",2017
"7533","184","Philadelphia Eagles","Nate Gerry","SAF","Nebraska",2017
"7534","185","Cleveland Browns","Caleb Brantley","DT","Florida",2017
"7535","186","Baltimore Ravens","Chuck Clark","SAF","Virginia Tech",2017
"7536","187","Seattle Seahawks","Mike Tyson","SAF","Cincinnati",2017
"7537","188","New York Jets","Elijah McGuire","RB","Louisiana-Lafayette",2017
"7538","189","Los Angeles Rams","Tanzel Smart","DT","Tulane",2017
"7539","190","Los Angeles Chargers","Sam Tevi","T","Utah",2017
"7540","191","Dallas Cowboys","Xavier Woods","SAF","Louisiana Tech",2017
"7541","192","Carolina Panthers","Alex Armah","FB","West Georgia",2017
"7542","193","Cincinnati Bengals","Jordan Evans","LB","Oklahoma",2017
"7543","194","Miami Dolphins","Vincent Taylor","DT","Oklahoma State",2017
"7544","195","Buffalo Bills","Tanner Vallejo","LB","Boise State",2017
"7545","196","New Orleans Saints","Al-Quadin Muhammad","DE","Miami (Fla.)",2017
"7546","197","New York Jets","Jeremy Clark","CB","Michigan",2017
"7547","198","San Francisco 49ers","D.J. Jones","DT","Mississippi",2017
"7548","199","Washington Redskins","Chase Roullier","C","Wyoming",2017
"7549","200","New York Giants","Adam Bisnowaty","T","Pittsburgh",2017
"7550","201","Minnesota Vikings","Bucky Hodges","TE","Virginia Military Inst.",2017
"7551","202","San Francisco 49ers","Pita Taumoepenu","LB","Utah",2017
"7552","203","Denver Broncos","De'Angelo Henderson","RB","Coastal Carolina",2017
"7553","204","New York Jets","Derrick Jones","CB","Mississippi",2017
"7554","205","Detroit Lions","Jeremiah Ledbetter","DE","Arkansas",2017
"7555","206","Los Angeles Rams","Sam Rogers","FB","Virginia Tech",2017
"7556","207","Cincinnati Bengals","Brandon Wilson","RB","Houston",2017
"7557","208","Arizona Cardinals","Rudy Ford","SAF","Auburn",2017
"7558","209","Washington Redskins","Robert Davis","WR","Georgia State",2017
"7559","210","Seattle Seahawks","Justin Senior","T","Mississippi State",2017
"7560","211","New England Patriots","Conor McDermott","T","UCLA",2017
"7561","212","Green Bay Packers","Kofi Amichia","C","South Florida",2017
"7562","213","Pittsburgh Steelers","Colin Holba","LS","Louisville",2017
"7563","214","Philadelphia Eagles","Elijah Qualls","DT","Washington",2017
"7564","215","Detroit Lions","Brad Kaaya","QB","Miami (Fla.)",2017
"7565","216","Dallas Cowboys","Marquez White","CB","Florida State",2017
"7566","217","Tennessee Titans","Corey Levin","OL","Tennessee-Chattanooga",2017
"7567","218","Kansas City Chiefs","Leon McQuay III","SAF","USC",2017
"7568","219","Minnesota Vikings","Stacy Coley","WR","Miami (Fla.)",2017
"7569","220","Minnesota Vikings","Ifeadi Odenigbo","DL","Northwestern",2017
"7570","221","Oakland Raiders","Shalom Luani","SAF","Washington State",2017
"7571","222","Jacksonville Jaguars","Jalen Myrick","CB","Minnesota",2017
"7572","223","Tampa Bay Buccaneers","Stevie Tu'ikolovatu","NT","USC",2017
"7573","224","Cleveland Browns","Zane Gonzalez","K","Arizona State",2017
"7574","225","Los Angeles Chargers","Isaac Rochell","DT","Notre Dame",2017
"7575","226","Seattle Seahawks","David Moore","WR","East Central (OK)",2017
"7576","227","Tennessee Titans","Josh Carraway","OLB","Texas Christian",2017
"7577","228","Dallas Cowboys","Joey Ivie","DT","Florida",2017
"7578","229","San Francisco 49ers","Adrian Colbert","SAF","Miami (Fla.)",2017
"7579","230","Washington Redskins","Josh Harvey-Clemons","SAF","Louisville",2017
"7580","231","Oakland Raiders","Jylan Ware","T","Alabama State",2017
"7581","232","Minnesota Vikings","Elijah Lee","LB","Kansas State",2017
"7582","233","Carolina Panthers","Harrison Butker","K","Georgia Tech",2017
"7583","234","Los Angeles Rams","Ejuan Price","LB","Pittsburgh",2017
"7584","235","Washington Redskins","Joshua Holsey","CB","Auburn",2017
"7585","236","Tennessee Titans","Brad Seaton","T","Villanova",2017
"7586","237","Miami Dolphins","Isaiah Ford","WR","Virginia Tech",2017
"7587","238","Green Bay Packers","Devante Mays","RB","Utah State",2017
"7588","239","Dallas Cowboys","Noah Brown","WR","Ohio State",2017
"7589","240","Jacksonville Jaguars","Marquez Williams","FB","Miami (Fla.)",2017
"7590","241","Tennessee Titans","Khalfani Muhammad","RB","California",2017
"7591","242","Oakland Raiders","Elijah Hood","RB","North Carolina",2017
"7592","243","Houston Texans","Kyle Fuller","C","Baylor",2017
"7593","244","Oakland Raiders","Treyvon Hester","DT","Toledo",2017
"7594","245","Minnesota Vikings","Jack Tocho","CB","North Carolina State",2017
"7595","246","Dallas Cowboys","Jordan Carrell","DT","Colorado",2017
"7596","247","Green Bay Packers","Malachi Dupre","WR","LSU",2017
"7597","248","Pittsburgh Steelers","Keion Adams","LB","Western Michigan",2017
"7598","249","Seattle Seahawks","Chris Carson","RB","Oklahoma State",2017
"7599","250","Detroit Lions","Pat O'Connor","DE","Eastern Michigan",2017
"7600","251","Cincinnati Bengals","Mason Schreck","TE","Buffalo",2017
"7601","252","Cleveland Browns","Matt Dayes","RB","North Carolina State",2017
"7602","253","Denver Broncos","Chad Kelly","QB","Mississippi",2017
"7603","1","Cleveland Browns","Baker Mayfield","QB","Oklahoma",2018
"7604","2","New York Giants","Saquon Barkley","RB","No College",2018
"7605","3","New York Jets","Sam Darnold","QB","USC",2018
"7606","4","Cleveland Browns","Denzel Ward","CB","Ohio State",2018
"7607","5","Denver Broncos","Bradley Chubb","DE","North Carolina State",2018
"7608","6","Indianapolis Colts","Quenton Nelson","G","Notre Dame",2018
"7609","7","Buffalo Bills","Josh Allen","QB","Wyoming",2018
"7610","8","Chicago Bears","Roquan Smith","LB","Georgia",2018
"7611","9","San Francisco 49ers","Mike McGlinchey","T","Notre Dame",2018
"7612","10","Arizona Cardinals","Josh Rosen","QB","UCLA",2018
"7613","11","Miami Dolphins","Minkah Fitzpatrick","SAF","Alabama",2018
"7614","12","Tampa Bay Buccaneers","Vita Vea","DT","Washington",2018
