Rk,Year,Player,Pos,AV,School,College,Height_In,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Pick,Round,Team,Drafted,Dataset_n_Seq
28,2014,Chris Smith,OLB,5,Arkansas,College Stats,73,266,4.66,37,28,121,7.55,4.46,159,5,Jacksonville Jaguars,1,Ka4641
10,2014,Chris Watt,OG,4,Notre Dame,College Stats,75,310,5.5,,29,,,,89,3,San Diego Chargers,1,Ka4682
4,2014,Chris Whaley,DT,,Texas,College Stats,75,269,5.02,,,,,,,,,0,Ka4688
82,2014,Christian Jones,OLB,18,Florida State,College Stats,75,240,4.68,33.5,,115,,,,,,0,Ka4530
76,2014,Christian Kirksey,OLB,22,Iowa,College Stats,74,233,4.72,32,16,122,,,71,3,Cleveland Browns,1,Ka4539
91,2014,Cody Hoffman,WR,,Brigham Young,College Stats,76,223,4.65,27.5,13,108,6.89,4.2,,,,0,Ka4507
75,2014,Cody Latimer,WR,3,Indiana,College Stats,74,215,4.52,,23,,,,56,2,Denver Broncos,1,Ka4543
66,2014,Cody Mandell,P,,Alabama,College Stats,74,216,4.89,27,,109,,,,,,0,Ka4563
67,2014,Colt Lyerla,TE,,Oregon,College Stats,76,242,4.61,39,15,128,,,,,,0,Ka4558
28,2014,Connor Shaw,QB,0,South Carolina,College Stats,73,206,4.66,34,,116,7.07,4.33,,,,0,Ka4635
143,2014,Conor Boffeli,OG,,Iowa,Other,76,298,5.3,25,21,101,7.44,4.61,,,,0,Ka4403
136,2014,Corey Brown,WR,11,Ohio State,College Stats,71,178,4.51,33,,116,7.16,4.22,,,,0,Ka4415
,2014,Corey Linsley,C,21,,,75,296,5.24,27,36,,,,161,5,Green Bay Packers,1,Co4750
69,2014,Cornelius Lucas,OT,6,Kansas State,Other,80,316,5.29,,,,,,,,,0,Ka4556
69,2014,Craig Loston,SS,1,Louisiana State,College Stats,73,217,4.65,32.5,12,119,7.15,4.35,,,,0,Ka4555
102,2014,Crockett Gillmore,TE,4,Colorado State,College Stats,78,260,4.89,33.5,,120,7.42,4.44,99,3,Baltimore Ravens,1,Ka4488
39,2014,Cyril Richardson,OG,2,Baylor,College Stats,77,329,5.36,25.5,25,91,7.7,4.83,153,5,Buffalo Bills,1,Ka4621
77,2014,Cyrus Kouandjio,OT,7,Alabama,College Stats,79,322,5.59,27.5,21,96,7.71,4.84,44,2,Buffalo Bills,1,Ka4540
157,2014,D.J. Tialavea,TE,,Utah State,College Stats,75,267,4.95,,,,,,,,,0,Ka4664
121,2014,Dakota Dozier,OG,3,Furman (SC),Other,76,313,5.42,24,23,101,8.14,4.89,137,4,New York Jets,1,Ka4453
126,2014,Damian Copeland,WR,,Louisville,College Stats,71,184,4.5,40,12,120,6.53,3.9,,,,0,Ka4438
3,2014,Damien Williams,RB,8,Oklahoma,College Stats,71,222,4.45,35.5,16,121,7.37,4.25,,,,0,Ka4692
61,2014,Daniel McCullers,DT,3,Tennessee,College Stats,79,352,5.18,20.5,27,97,,,215,6,Pittsburgh Steelers,1,Ka4575
25,2014,Daniel Sorensen,SS,,Brigham Young,College Stats,73,205,4.67,32,13,114,6.47,3.95,,,,0,Ka4646
81,2014,DaQuan Jones,DT,21,Penn State,College Stats,76,322,5.35,27.5,25,101,7.73,4.78,112,4,Tennessee Titans,1,Ka4531
121,2014,Darqueze Dennard,CB,8,Michigan State,College Stats,71,199,4.52,,15,,,,24,1,Cincinnati Bengals,1,Ka4446
155,2014,Davante Adams,WR,27,Frenso State (CA),College Stats,73,212,4.56,39.5,14,123,6.82,4.3,53,2,Green Bay Packers,1,Ka4382
114,2014,David Fales,QB,1,San Jose State,College Stats,74,212,4.99,28,,103,7.55,4.5,183,6,Chicago Bears,1,Ka4466
110,2014,David Fluellen,RB,0,Toledo,College Stats,71,224,4.72,36.5,,120,6.9,,,,,0,Ka4472
1,2014,David Yankey,OG,0,Stanford,College Stats,78,315,5.48,28.5,22,103,7.81,4.86,145,5,Minnesota Vikings,1,Ka4696
125,2014,Deandre Coleman,DT,0,California,College Stats,77,314,5.12,,24,,,,,,,0,Ka4434
18,2014,De'Anthony Thomas,RB,7,Nebraska,College Stats,69,174,4.39,32,8,124,,,124,4,Kansas City Chiefs,1,Ka4659
108,2014,Dee Ford,DE,15,Auburn,College Stats,74,252,,,,,,,23,1,Kansas City Chiefs,1,Ka4473
145,2014,Deion Belue,CB,,Alabama,College Stats,71,182,4.48,,11,,,,,,,0,Ka4394
74,2014,Demarcus Lawrence,DE,24,Boise State,College Stats,75,251,4.8,34.5,20,113,7.46,4.31,34,2,Dallas Cowboys,1,Ka4544
100,2014,Demetri Goodson,CB,2,Baylor,College Stats,71,194,4.52,37,11,123,6.8,4.34,197,6,Green Bay Packers,1,Ka4489
134,2014,Deone Bucannon,SS,22,Washington State,College Stats,73,211,4.49,36.5,19,125,6.96,4.26,27,1,Arizona Cardinals,1,Ka4420
130,2014,Derek Carr,QB,40,Frenso State (CA),College Stats,74,214,4.69,34.5,,110,,4.2,36,2,Oakland Raiders,1,Ka4426
22,2014,Devin Street,WR,1,Pittsburgh,College Stats,75,198,4.55,37,,124,6.89,4.01,146,5,Dallas Cowboys,1,Ka4653
78,2014,Devon Kennard,OLB,18,Southern California,College Stats,75,249,4.7,30,23,113,7.25,4.32,174,5,New York Giants,1,Ka4537
107,2014,Devonta Freeman,RB,39,Florida State,College Stats,68,206,4.58,31.5,,118,7.11,4.26,103,4,Atlanta Falcons,1,Ka4477
60,2014,Dexter McDougle,CB,2,Maryland,College Stats,70,196,4.47,,,,,,80,3,New York Jets,1,Ka4576
24,2014,Dezmen Southward,SS,1,Wisconsin,College Stats,73,211,4.38,,,,,,68,3,Atlanta Falcons,1,Ka4647
148,2014,Dion Bailey,FS,1,Southern California,College Stats,73,201,4.66,34,,113,6.97,4.15,,,,0,Ka4390
114,2014,Dominique Easley,DT,6,Florida,College Stats,74,288,4.93,,26,,,,29,1,New England Patriots,1,Ka4455
83,2014,Dontae Johnson,CB,10,North Carolina State,College Stats,74,200,4.41,38.5,12,124,6.82,4.24,129,4,San Francisco 49ers,1,Ka4528
54,2014,Donte Moncrief,WR,16,Mississippi,College Stats,74,221,4.4,39.5,13,132,7.02,4.3,90,3,Indianapolis Colts,1,Ka4584
152,2014,Dri Archer,WR,0,Kent State (OH),College Stats,68,173,4.26,38,20,122,6.86,4.06,97,3,Pittsburgh Steelers,1,Ka4387
13,2014,Dustin Vaughan,QB,,West Texas A&M,Other,77,235,4.95,29,,108,7.25,4.43,,,,0,Ka4674
105,2014,E.J. Gaines,CB,14,Missouri,College Stats,70,190,4.44,,15,,,,188,6,St. Louis Rams,1,Ka4481
65,2014,Eathyn Manumaleuna,DT,,Brigham Young,College Stats,74,296,5.16,28,29,101,7.78,4.61,,,,0,Ka4564
37,2014,Ed Reynolds,FS,3,Stanford,College Stats,73,207,4.57,32.5,15,117,,,162,5,Philadelphia Eagles,1,Ka4618
21,2014,Ed Stinson,DE,5,Alabama,College Stats,75,287,4.98,,,,,,160,5,Arizona Cardinals,1,Ka4652
109,2014,Ego Ferguson,DT,2,Louisiana State,College Stats,75,315,4.98,,24,,,,51,2,Chicago Bears,1,Ka4468
120,2014,Eric Ebron,TE,17,North Carolina,College Stats,76,250,4.6,32,24,120,,,10,1,Detroit Lions,1,Ka4456
6,2014,Ethan Westbrooks,DE,11,West Texas A&M,Other,75,267,4.9,29,19,110,7.3,4.67,,,,0,Ka4686
,2014,Gabe Ikard,C,,Oklahoma,,76,304,5.13,26,22,102,7.3,4.37,,,,0,Sc4858
86,2014,Gabe Jackson,OG,25,Mississippi State,College Stats,75,336,5.34,29,30,108,8.25,4.78,81,3,Oakland Raiders,1,Ka4518
151,2014,George Atkinson,RB,0,Notre Dame,Other,73,218,4.48,38,19,121,7.07,4.46,,,,0,Ka4388
13,2014,George Uko,DT,0,Southern California,College Stats,75,284,4.99,29.5,18,110,,,,,,0,Ka4669
36,2014,Greg Robinson,OT,19,Auburn,College Stats,77,332,4.92,28.5,32,113,7.8,4.86,2,1,St. Louis Rams,1,Ka4625
128,2014,Ha Ha Clinton-Dix,FS,25,Alabama,College Stats,73,208,4.58,33,11,119,7.16,4.16,21,1,Green Bay Packers,1,Ka4494
,2014,HaSean Clinton-Dix,FS,,Alabama,,73,208,4.58,33,11,117,7.16,4.16,,,,0,Sc4806
78,2014,Henry Josey,RB,,Missouri,College Stats,68,194,4.43,34.5,20,118,7.07,4.13,,,,0,Ka4535
80,2014,Howard Jones,OLB,4,Shepherd (WV),Other,74,235,4.6,40.5,21,124,7.16,4.41,,,,0,Ka4532
111,2014,I.K. Enemkpali,DE,1,Louisiana Tech,College Stats,73,261,4.86,34,28,112,7.67,4.65,210,6,New York Jets,1,Ka4461
134,2014,Isaiah Burse,WR,0,Frenso State (CA),College Stats,70,188,4.58,31,16,115,6.74,3.94,,,,0,Ka4422
123,2014,Isaiah Crowell,RB,20,Alabama State,Other,71,224,4.57,38,23,117,,,,,,0,Ka4442
71,2014,Isaiah Lewis,SS,,Michigan State,College Stats,70,211,4.6,36.5,15,122,7.05,4.47,,,,0,Ka4551
125,2014,J.C. Copeland,FB,,Louisiana State,College Stats,71,271,4.95,28.5,23,111,7.68,4.58,,,,0,Ka4439
45,2014,Jabari Price,CB,1,North Carolina,College Stats,71,200,4.45,,16,,7.04,4.3,225,7,Minnesota Vikings,1,Ka4607
154,2014,Jace Amaro,TE,4,Texas Tech,College Stats,77,265,4.74,33,28,118,7.42,4.3,49,2,New York Jets,1,Ka4385
56,2014,Jack Mewhort,OT,24,Ohio State,College Stats,78,309,5.37,26,28,101,7.79,4.64,59,2,Indianapolis Colts,1,Ka4580
86,2014,Jackson Jeffcoat,DE,1,Texas,College Stats,75,247,4.63,36,18,123,6.97,4.18,,,,0,Ka4524
45,2014,Jacob Pedersen,TE,,Wisconsin,College Stats,75,238,4.82,28.5,,111,7.55,4.4,,,,0,Ka4603
127,2014,Jadeveon Clowney,DE,29,South Carolina,College Stats,77,266,4.53,37.5,21,124,7.27,4.43,1,1,Houston Texans,1,Ka4431
61,2014,Jake Matthews,OT,37,Texas A&M,College Stats,77,308,5.07,30.5,24,105,7.34,4.47,6,1,Atlanta Falcons,1,Ka4571
51,2014,Jake Murphy,TE,,Utah,College Stats,76,249,4.79,33,24,114,7.18,4.27,,,,0,Ka4591
33,2014,Jalen Saunders,WR,0,Oklahoma,College Stats,69,165,4.44,34,,122,,,104,4,New York Jets,1,Ka4630
103,2014,James Gayle,DE,,Virginia Tech,College Stats,76,259,4.7,37,26,122,7.19,4.27,,,,0,Ka4485
88,2014,James Hurst,OT,18,North Carolina,College Stats,77,296,5.59,,,,,,,,,0,Ka4513
55,2014,James Morris,ILB,0,Iowa,College Stats,73,241,4.8,34.5,18,117,6.94,4.36,,,,0,Ka4586
,2014,James Stone,C,,Tennessee,,76,306,5.17,27.5,22,104,8.16,4.63,,,,0,Sc4948
6,2014,James White,RB,19,Wisconsin,College Stats,69,204,4.57,32,23,114,7.05,4.2,130,4,New England Patriots,1,Ka4689
5,2014,James Wilder,RB,,Florida State,College Stats,75,232,4.65,35,18,121,6.92,4.24,,,,0,Ka4690
156,2014,Jared Abbrederis,WR,1,Wisconsin,College Stats,73,195,4.5,30.5,4,117,6.8,4.08,176,5,Green Bay Packers,1,Ka4381
76,2014,Jarvis Landry,WR,33,Louisiana State,College Stats,71,205,4.65,28.5,12,110,,,63,2,Miami Dolphins,1,Ka4542
9,2014,Jason Verrett,CB,12,Texas Christian,College Stats,69,189,4.38,39,,128,6.69,4,25,1,San Diego Chargers,1,Ka4676
84,2014,Ja'Wuan James,OT,23,Oklahoma,College Stats,78,311,5.26,29,22,103,7.42,4.56,19,1,Miami Dolphins,1,Ka4520
138,2014,Jay Bromley,DT,7,Syracuse,College Stats,75,306,5.06,33.5,26,106,7.92,4.78,74,3,New York Giants,1,Ka4413
7,2014,Jaylen Watkins,CB,3,Florida,College Stats,71,194,4.41,,22,,,,101,4,Philadelphia Eagles,1,Ka4680
83,2014,Jeff Janis,WR,2,Saginaw Valley State (MI),Other,75,219,4.42,37.5,20,123,6.64,3.98,236,7,Green Bay Packers,1,Ka4522
163,2014,Jeff Mathews,QB,,Cornell (NY),Other,76,223,5.26,25.5,,105,7.14,4.36,,,,0,Ka4570
18,2014,Jemea Thomas,CB,0,Georgia Tech,College Stats,69,192,4.52,37,19,125,,,206,6,New England Patriots,1,Ka4660
49,2014,Jeoffrey Pagan,DE,1,Alabama,College Stats,75,310,4.92,,,,,,177,6,Houston Texans,1,Ka4600
149,2014,Jeremiah Attaochu,OLB,9,Georgia Tech,College Stats,75,252,,,,,,,50,2,San Diego Chargers,1,Ka4389
102,2014,Jeremiah George,ILB,3,Iowa State,College Stats,71,234,4.91,33,28,116,,,154,5,New York Jets,1,Ka4486
104,2014,Jeremy Gallon,WR,,Michigan,College Stats,67,185,4.49,,15,,,,244,7,New England Patriots,1,Ka4483
92,2014,Jeremy Hill,RB,22,Louisiana State,College Stats,73,233,4.56,29,20,113,,,55,2,Cincinnati Bengals,1,Ka4505
58,2014,Jerick McKinnon,RB,21,Georgia Southern,Other,69,209,4.41,40.5,32,132,6.83,4.12,96,3,Minnesota Vikings,1,Ka4578
26,2014,Jerome Smith,RB,0,Syracuse,College Stats,71,220,4.84,36,14,118,7.53,4.6,,,,0,Ka4642
8,2014,Jimmie Ward,SS,9,Northern Illinois,College Stats,71,193,4.59,,9,,,,30,1,San Francisco 49ers,1,Ka4677
103,2014,Jimmy Garoppolo,QB,8,Eastern Illinois,Other,74,226,4.97,30.5,,110,7.04,4.26,62,2,New England Patriots,1,Ka4484
159,2014,Joe Don Duncan,TE,,Dixie State,Other,75,268,4.79,,35,,,,,,,0,Ka4450
147,2014,Joel Bitonio,OG,18,Nevada,College Stats,76,302,4.92,32,22,114,7.37,4.44,35,2,Cleveland Browns,1,Ka4399
137,2014,John Brown,WR,21,Pittsburgh State (KS),Other,70,179,4.34,36.5,,119,6.91,4.12,91,3,Arizona Cardinals,1,Ka4416
14,2014,John Urschel,OG,7,Penn State,College Stats,75,313,5.31,29,30,102,7.55,4.47,175,5,Baltimore Ravens,1,Ka4672
64,2014,Johnny Manziel,QB,5,Texas A&M,College Stats,73,207,4.68,31.5,,113,6.75,4.03,22,1,Cleveland Browns,1,Ka4565
97,2014,Jon Halapio,OG,2,Florida,College Stats,75,323,5.34,21.5,,100,8.26,4.83,179,6,New England Patriots,1,Ka4497
136,2014,Jonathan Brown,OLB,,Illinois,College Stats,73,238,5.03,31,16,108,7.77,4.56,,,,0,Ka4417
116,2014,Jonathan Dowling,FS,0,Western Kentucky,College Stats,75,190,4.52,33.5,8,118,7.04,4.24,247,7,Oakland Raiders,1,Ka4452
52,2014,Jonathan Newsome,OLB,4,Ball State (IN),College Stats,75,247,4.73,34,21,117,7.31,4.63,166,5,Indianapolis Colts,1,Ka4595
,2014,Jonotthan Harrison,C,,Florida,,75,304,5.15,27,27,112,7.97,4.86,,,,0,Sc4847
65,2014,Jordan Lynch,QB,,Northern Illinois,College Stats,73,217,4.76,29.5,,109,6.55,4.2,,,,0,Ka4561
60,2014,Jordan Matthews,WR,23,Vanderbilt,College Stats,75,212,4.46,35.5,21,120,6.95,4.18,42,2,Philadelphia Eagles,1,Ka4572
49,2014,Jordan Najvar,TE,,Baylor,College Stats,78,256,4.93,32.5,18,112,7.14,4.47,,,,0,Ka4594
15,2014,Jordan Tripp,OLB,3,Montana,Other,75,234,4.67,37.5,22,120,6.89,3.96,171,5,Miami Dolphins,1,Ka4665
1,2014,Jordan Zumwalt,OLB,,UCLA,College Stats,76,235,4.76,33,,116,6.99,4.25,192,6,Pittsburgh Steelers,1,Ka4697
90,2014,Josh Huff,WR,6,Oregon,College Stats,71,206,4.51,35.5,14,116,,,86,3,Philadelphia Eagles,1,Ka4510
62,2014,Josh Mauro,DE,16,Stanford,College Stats,78,271,5.21,32,21,116,7.43,4.51,,,,0,Ka4573
23,2014,Josh Stewart,WR,,Oklahoma State,College Stats,70,178,4.69,35,11,117,7.1,4.33,,,,0,Ka4651
138,2014,Justin Britt,OT,32,Missouri,College Stats,78,325,5.19,27.5,23,100,8.14,4.69,64,2,Seattle Seahawks,1,Ka4412
112,2014,Justin Ellis,DT,19,Louisiana Tech,College Stats,73,334,5.27,28,25,92,7.81,4.75,107,4,Oakland Raiders,1,Ka4460
101,2014,Justin Gilbert,CB,4,Oklahoma State,College Stats,73,202,4.37,35.5,20,126,6.92,,8,1,Cleveland Browns,1,Ka4487
131,2014,Ka'Deem Carey,RB,3,North Carolina State,College Stats,69,207,4.69,32.5,19,115,7.08,4.38,117,4,Chicago Bears,1,Ka4425
119,2014,Kadeem Edwards,OG,,Tennessee State,Other,76,313,5.25,27,26,99,7.95,4.82,143,5,Tampa Bay Buccaneers,1,Ka4458
128,2014,Kain Colter,WR,,Northwestern,College Stats,70,198,4.71,,,,,,,,,0,Ka4435
41,2014,Kaleb Ramsey,DT,,Boston College,College Stats,75,293,,,36,,,,243,7,San Francisco 49ers,1,Ka4611
148,2014,Kapri Bibbs,RB,2,Colorado State,College Stats,69,212,4.67,29,24,106,,,,,,0,Ka4398
63,2014,Kareem Martin,DE,10,North Carolina,College Stats,78,272,4.72,35.5,22,129,7.2,4.33,84,3,Arizona Cardinals,1,Ka4567
113,2014,Kasim Edebali,OLB,5,Boston College,College Stats,74,253,4.79,34.5,19,115,7.2,4.35,,,,0,Ka4457
59,2014,Keith McGill,CB,4,Utah,College Stats,75,211,4.51,39,,129,7.29,4.18,116,4,Oakland Raiders,1,Ka4577
40,2014,Keith Reaser,CB,2,Florida Atlantic,College Stats,71,189,4.43,,22,,,,170,5,San Francisco 49ers,1,Ka4612
8,2014,Keith Wenning,QB,,Ball State (IN),College Stats,75,218,5,28,,100,7.07,4.25,194,6,Baltimore Ravens,1,Ka4684
42,2014,Kelcy Quarles,DT,0,South Carolina,College Stats,76,297,5.03,23.5,27,102,,,,,,0,Ka4610
149,2014,Kelvin Benjamin,WR,22,Florida State,College Stats,77,240,4.61,32.5,13,119,7.33,4.39,28,1,Carolina Panthers,1,Ka4395
88,2014,Kendall James,CB,,Maine,Other,70,180,4.44,39,9,,6.81,4.19,184,6,Minnesota Vikings,1,Ka4521
75,2014,Kenny Ladler,FS,0,Vanderbilt,College Stats,73,207,4.7,36.5,24,127,,,,,,0,Ka4541
91,2014,Kerry Hyder,DT,3,Texas Tech,College Stats,74,290,5.1,29.5,20,108,7.23,4.33,,,,0,Ka4515
2,2014,Kerry Wynn,DE,9,Richmond (VA),Other,77,266,4.97,34,31,113,,,,,,0,Ka4695
47,2014,Kevin Norwood,WR,1,Alabama,College Stats,74,198,4.48,33,8,121,6.68,4.32,123,4,Seattle Seahawks,1,Ka4598
47,2014,Kevin Pierre-Louis,OLB,4,Boston College,College Stats,73,232,4.51,39,28,128,6.92,4.02,132,4,Seattle Seahawks,1,Ka4605
107,2014,Khairi Fortt,OLB,0,California,College Stats,74,248,4.7,36,30,120,,,126,4,New Orleans Saints,1,Ka4474
67,2014,Khalil Mack,OLB,48,Buffalo,College Stats,75,251,4.65,40,23,128,7.08,4.18,5,1,Oakland Raiders,1,Ka4562
16,2014,Khyri Thornton,DT,3,Southern Mississippi,College Stats,75,304,5.03,29,28,112,7.83,4.76,85,3,Green Bay Packers,1,Ka4663
115,2014,Kony Ealy,DE,13,Missouri,College Stats,76,273,4.92,31,22,114,6.83,4.45,60,2,Carolina Panthers,1,Ka4454
106,2014,Kyle Fuller,CB,17,Virginia Tech,College Stats,73,190,4.49,38.5,12,128,6.9,4.19,14,1,Chicago Bears,1,Ka4478
11,2014,Kyle Van Noy,OLB,14,Brigham Young,College Stats,75,243,4.71,32.5,21,112,7.22,4.2,40,2,Detroit Lions,1,Ka4673
30,2014,Lache Seastrunk,RB,,Baylor,College Stats,69,201,4.51,41.5,15,134,,,186,6,Washington Redskins,1,Ka4633
44,2014,LaDarius Perkins,RB,,Mississippi State,College Stats,67,195,4.46,35.5,23,124,7.08,4.3,,,,0,Ka4604
79,2014,Lamarcus Joyner,CB,13,Florida State,College Stats,68,184,4.55,37.5,14,124,7.26,4.4,41,2,St. Louis Rams,1,Ka4536
146,2014,Lamin Barrow,ILB,2,Louisiana State,College Stats,73,237,4.64,35,22,123,7.24,4.35,156,5,Denver Broncos,1,Ka4392
9,2014,Larry Webster,TE,0,Bloomsburg,Other,78,252,4.58,36.5,17,123,7.29,4.44,136,4,Detroit Lions,1,Ka4683
5,2014,Lavelle Westbrooks,CB,,Georgia Southern,Other,71,186,4.63,36,15,121,6.98,4.27,252,7,Cincinnati Bengals,1,Ka4687
12,2014,L'Damian Washington,WR,,Missouri,College Stats,76,195,4.46,32,8,115,7.19,4.35,,,,0,Ka4678
17,2014,Logan Thomas,QB,1,Virginia Tech,College Stats,78,248,4.61,35.5,,118,7.05,4.18,120,4,Arizona Cardinals,1,Ka4661
20,2014,Lorenzo Taliaferro,RB,3,Coastal Carolina (SC),Other,73,229,4.58,33,18,118,6.88,4.22,138,4,Baltimore Ravens,1,Ka4657
43,2014,Loucheiz Purifoy,CB,,Florida,College Stats,71,190,4.61,35.5,6,120,,,,,,0,Ka4609
51,2014,Louis Nix,DT,0,Notre Dame,College Stats,74,331,5.32,25.5,,97,8.29,4.94,83,3,Houston Texans,1,Ka4597
82,2014,Marcel Jensen,TE,0,Frenso State (CA),College Stats,78,259,4.85,35,24,115,7.38,4.6,,,,0,Ka4525
161,2014,Marcus Heit,LS,,Kansas State,Other,75,258,4.91,29,,115,,,,,,0,Ka4501
68,2014,Marcus Lucas,WR,,Missouri,College Stats,76,218,4.6,36,20,124,7.07,4.25,,,,0,Ka4557
,2014,Marcus Martin,C,10,,,75,320,5.38,,23,,,,70,3,San Francisco 49ers,1,Co4766
35,2014,Marcus Roberson,CB,3,Florida,College Stats,73,191,4.61,37.5,8,120,6.84,4.08,,,,0,Ka4623
27,2014,Marcus Smith,DE,3,Louisville,College Stats,75,251,4.66,35,23,121,7.48,4.47,26,1,Philadelphia Eagles,1,Ka4643
100,2014,Marion Grice,RB,0,Arizona State,College Stats,73,208,4.67,,,,,,201,6,San Diego Chargers,1,Ka4491
74,2014,Marqise Lee,WR,18,Southern California,College Stats,73,192,4.52,38,,127,,4.01,39,2,Jacksonville Jaguars,1,Ka4546
92,2014,Marqueston Huff,FS,4,Wyoming,College Stats,71,196,4.49,35.5,15,118,7.26,4.19,122,4,Tennessee Titans,1,Ka4511
135,2014,Martavis Bryant,WR,18,Clemson,College Stats,76,211,4.42,39,16,124,7.18,4.15,118,4,Pittsburgh Steelers,1,Ka4419
,2014,Matt Armstrong,C,0,,,74,302,5.18,,,,,,,,,0,Co4577
113,2014,Matt Feiler,OT,1,Bloomsburg,Other,78,330,5.37,26.5,36,103,8.13,4.86,,,,0,Ka4467
96,2014,Matt Hazel,WR,0,Coastal Carolina (SC),Other,73,198,4.5,36.5,15,118,7.08,4.2,190,6,Miami Dolphins,1,Ka4500
,2014,Matt Paradis,C,,Boise State,,75,306,5.34,26,23,102,7.6,4.46,207,,Denver Broncos,1,Sc4915
46,2014,Matt Patchan,OT,,Boston College,Other,78,302,4.97,33.5,22,,,,,,,0,Ka4602
133,2014,Max Bullough,ILB,4,Michigan State,College Stats,75,249,4.78,31,30,112,7.22,4.3,,,,0,Ka4421
132,2014,Michael Campanaro,WR,4,Wake Forest,College Stats,69,192,4.46,39,20,122,6.77,4.01,218,7,Baltimore Ravens,1,Ka4424
33,2014,Michael Sam,DE,,Missouri,College Stats,74,261,4.91,25.5,17,114,7.8,4.7,249,7,St. Louis Rams,1,Ka4628
31,2014,Michael Schofield,OT,16,Michigan,College Stats,78,301,5.01,24,,93,7.62,4.57,95,3,Denver Broncos,1,Ka4632
122,2014,Mike Davis,WR,,Texas,College Stats,73,197,4.52,,10,,,,,,,0,Ka4444
116,2014,Mike Evans,WR,35,Texas A&M,College Stats,77,231,4.53,37,12,,7.08,4.26,7,1,Tampa Bay Buccaneers,1,Ka4463
,2014,Mike Pennel,DT,,Colorado State,,76,332,5.23,28.5,23,101,7.94,4.84,,,,0,Sc4916
151,2014,Mo Alexander,SS,11,Utah State,College Stats,73,220,4.5,38,,123,7.05,4.51,110,4,St. Louis Rams,1,Ka4383
52,2014,Morgan Moses,OT,27,Virginia,College Stats,78,314,5.35,21.5,,106,7.93,4.95,66,3,Washington Redskins,1,Ka4588
143,2014,Nat Berhe,SS,3,San Diego State,College Stats,70,193,4.71,35.5,15,117,7.08,4.22,152,5,New York Giants,1,Ka4397
73,2014,Nevin Lawson,CB,12,Utah State,College Stats,69,190,4.48,33,16,120,7.12,4.4,133,4,Detroit Lions,1,Ka4545
85,2014,Nic Jacobs,TE,0,McNeese State (LA),Other,77,269,4.89,,15,,,,,,,0,Ka4519
150,2014,Odell Beckham,WR,36,Louisiana State,College Stats,71,198,4.38,38.5,7,122,6.69,3.94,12,1,New York Giants,1,Ka4393
50,2014,Pat O'Donnell,P,8,Miami (FL),College Stats,76,220,4.64,30.5,23,120,,,191,6,Chicago Bears,1,Ka4599
38,2014,Paul Richardson,WR,11,Colorado,College Stats,73,175,4.4,38,,124,7.09,,45,2,Seattle Seahawks,1,Ka4622
104,2014,Phillip Gaines,CB,6,Rice (TX),College Stats,73,193,4.38,36.5,11,122,6.62,4.04,87,3,Kansas City Chiefs,1,Ka4482
120,2014,Pierre Desir,CB,5,Lindenwood (MO),Other,73,198,4.59,35,11,133,6.86,4.3,127,4,Cleveland Browns,1,Ka4447
135,2014,Preston Brown,ILB,31,Louisville,College Stats,73,251,4.86,33,23,116,6.98,4.26,73,3,Buffalo Bills,1,Ka4418
31,2014,Prince Shembo,OLB,2,Notre Dame,College Stats,73,253,4.71,38.5,26,122,7.29,4.31,139,4,Atlanta Falcons,1,Ka4637
117,2014,Quincy Enunwa,WR,9,Nebraska,College Stats,74,225,4.41,,19,,,,209,6,New York Jets,1,Ka4462
36,2014,Rashaad Reynolds,CB,,Oregon State,College Stats,70,189,4.51,37.5,20,123,6.72,4,,,,0,Ka4619
99,2014,Ra'Shede Hageman,DT,8,Minnesota,College Stats,78,310,4.92,35.5,32,114,7.87,4.5,37,2,Atlanta Falcons,1,Ka4495
79,2014,Reggie Jordan,FB,,Missouri Western,Other,75,240,4.77,30,24,116,7.22,4.3,,,,0,Ka4534
150,2014,Ricardo Allen,CB,17,Purdue,College Stats,69,187,4.61,35.5,13,117,,4.15,147,5,Atlanta Falcons,1,Ka4384
35,2014,Richard Rodgers,TE,12,California,College Stats,76,257,4.87,31.5,16,116,7.23,4.47,98,3,Green Bay Packers,1,Ka4627
72,2014,Richie Leone,P,,Houston,College Stats,75,211,5.1,,,,,,,,,0,Ka4549
146,2014,Rob Blanchflower,TE,,Massachusetts,College Stats,76,256,4.82,,,,,,230,7,Pittsburgh Steelers,1,Ka4400
94,2014,Robert Herron,WR,0,Wyoming,College Stats,69,193,4.48,35.5,18,125,6.84,4.27,185,6,Tampa Bay Buccaneers,1,Ka4503
17,2014,Robert Thomas,DT,2,Arkansas,College Stats,73,327,5.26,,32,,,,,,,0,Ka4662
46,2014,Ronald Powell,OLB,1,Florida,College Stats,75,237,4.65,35.5,21,114,,,169,5,New Orleans Saints,1,Ka4606
126,2014,Ross Cockrell,CB,15,Duke,College Stats,73,191,4.56,36.5,10,122,7.28,4.32,109,4,Buffalo Bills,1,Ka4432
144,2014,Russell Bodine,OG,28,North Carolina,College Stats,75,310,5.18,29,42,109,8.26,4.66,111,4,Cincinnati Bengals,1,Ka4402
132,2014,Ryan Carrethers,DT,3,Arkansas State,College Stats,73,337,5.47,26,32,88,7.89,4.6,165,5,San Diego Chargers,1,Ka4427
